"Sandra","-1071607685","0"
"Ruby","-1071607685","0"
"Roy","-1071607685","0"
"James","-1071607685","0"
"Christina","-1071607685","0"
"George","-1071607685","0"
"Carol","-1071607685","0"
"Karen","-1071607685","0"
"Joe","-1071607685","0"
"Susan","-1071607685","0"
"Wayne","-1071607685","0"
"Katherine","-1071607685","0"
"Michelle","-1071607685","0"
"Sara","-1071607685","0"
"Kathryn","-1071607685","0"
"Mark","-1071607685","0"
"Emily","-1071607685","0"
"Laura","-1071607685","0"
"Cheryl","-1071607685","0"
"Christina","-1071607685","0"
"Roy","-1071607685","0"
"Harold","-1071607685","0"
"Terry","-1071607685","0"
"Earl","-1071607685","0"
"Frances","-1071607685","0"
"Catherine","-1071607685","0"
"Ernest","-1071607685","0"
"Anna","-1071607685","0"
"Laura","-1071607685","0"
"Sandra","-1071607685","0"
"Diana","-1071607685","0"
"Sarah","-1071607685","0"
"Catherine","-1071607685","0"
"Fred","-1071607685","0"
"Brandon","-1071607685","0"
"James","-1071607685","0"
"Elizabeth","-1071607685","0"
"Willie","-1071607685","0"
"Debra","-1071607685","0"
"Dennis","-1071607685","0"
"Diana","-1071607685","0"
"Amy","-1071607685","0"
"Samuel","-1071607685","0"
